number	description
9450	uniform distribution over 9448 highest degree nodes and 150 highest capacity nodes
9451	uniform distribution over 9449 highest degree nodes and 149 highest capacity nodes
9452	uniform distribution over 9450 highest degree nodes and 148 highest capacity nodes
9453	uniform distribution over 9451 highest degree nodes and 147 highest capacity nodes
9454	uniform distribution over 9452 highest degree nodes and 146 highest capacity nodes
9455	uniform distribution over 9453 highest degree nodes and 145 highest capacity nodes
9456	uniform distribution over 9454 highest degree nodes and 144 highest capacity nodes
9457	uniform distribution over 9455 highest degree nodes and 143 highest capacity nodes
9458	uniform distribution over 9456 highest degree nodes and 142 highest capacity nodes
9459	uniform distribution over 9457 highest degree nodes and 141 highest capacity nodes
9460	uniform distribution over 9458 highest degree nodes and 140 highest capacity nodes
9461	uniform distribution over 9459 highest degree nodes and 139 highest capacity nodes
9462	uniform distribution over 9460 highest degree nodes and 138 highest capacity nodes
9463	uniform distribution over 9461 highest degree nodes and 137 highest capacity nodes
9464	uniform distribution over 9462 highest degree nodes and 136 highest capacity nodes
9465	uniform distribution over 9463 highest degree nodes and 135 highest capacity nodes
9466	uniform distribution over 9464 highest degree nodes and 134 highest capacity nodes
9467	uniform distribution over 9465 highest degree nodes and 133 highest capacity nodes
9468	uniform distribution over 9466 highest degree nodes and 132 highest capacity nodes
9469	uniform distribution over 9467 highest degree nodes and 131 highest capacity nodes
9470	uniform distribution over 9468 highest degree nodes and 130 highest capacity nodes
9471	uniform distribution over 9469 highest degree nodes and 129 highest capacity nodes
9472	uniform distribution over 9470 highest degree nodes and 128 highest capacity nodes
9473	uniform distribution over 9471 highest degree nodes and 127 highest capacity nodes
9474	uniform distribution over 9472 highest degree nodes and 126 highest capacity nodes
9475	uniform distribution over 9473 highest degree nodes and 125 highest capacity nodes
9476	uniform distribution over 9474 highest degree nodes and 124 highest capacity nodes
9477	uniform distribution over 9475 highest degree nodes and 123 highest capacity nodes
9478	uniform distribution over 9476 highest degree nodes and 122 highest capacity nodes
9479	uniform distribution over 9477 highest degree nodes and 121 highest capacity nodes
9480	uniform distribution over 9478 highest degree nodes and 120 highest capacity nodes
9481	uniform distribution over 9479 highest degree nodes and 119 highest capacity nodes
9482	uniform distribution over 9480 highest degree nodes and 118 highest capacity nodes
9483	uniform distribution over 9481 highest degree nodes and 117 highest capacity nodes
9484	uniform distribution over 9482 highest degree nodes and 116 highest capacity nodes
9485	uniform distribution over 9483 highest degree nodes and 115 highest capacity nodes
9486	uniform distribution over 9484 highest degree nodes and 114 highest capacity nodes
9487	uniform distribution over 9485 highest degree nodes and 113 highest capacity nodes
9488	uniform distribution over 9486 highest degree nodes and 112 highest capacity nodes
9489	uniform distribution over 9487 highest degree nodes and 111 highest capacity nodes
9490	uniform distribution over 9488 highest degree nodes and 110 highest capacity nodes
9491	uniform distribution over 9489 highest degree nodes and 109 highest capacity nodes
9492	uniform distribution over 9490 highest degree nodes and 108 highest capacity nodes
9493	uniform distribution over 9491 highest degree nodes and 107 highest capacity nodes
9494	uniform distribution over 9492 highest degree nodes and 106 highest capacity nodes
9495	uniform distribution over 9493 highest degree nodes and 105 highest capacity nodes
9496	uniform distribution over 9494 highest degree nodes and 104 highest capacity nodes
9497	uniform distribution over 9495 highest degree nodes and 103 highest capacity nodes
9498	uniform distribution over 9496 highest degree nodes and 102 highest capacity nodes
9499	uniform distribution over 9497 highest degree nodes and 101 highest capacity nodes
9500	uniform distribution over 9498 highest degree nodes and 100 highest capacity nodes
9501	uniform distribution over 9499 highest degree nodes and 99 highest capacity nodes
9502	uniform distribution over 9500 highest degree nodes and 98 highest capacity nodes
9503	uniform distribution over 9501 highest degree nodes and 97 highest capacity nodes
9504	uniform distribution over 9502 highest degree nodes and 96 highest capacity nodes
9505	uniform distribution over 9503 highest degree nodes and 95 highest capacity nodes
9506	uniform distribution over 9504 highest degree nodes and 94 highest capacity nodes
9507	uniform distribution over 9505 highest degree nodes and 93 highest capacity nodes
9508	uniform distribution over 9506 highest degree nodes and 92 highest capacity nodes
9509	uniform distribution over 9507 highest degree nodes and 91 highest capacity nodes
9510	uniform distribution over 9508 highest degree nodes and 90 highest capacity nodes
9511	uniform distribution over 9509 highest degree nodes and 89 highest capacity nodes
9512	uniform distribution over 9510 highest degree nodes and 88 highest capacity nodes
9513	uniform distribution over 9511 highest degree nodes and 87 highest capacity nodes
9514	uniform distribution over 9512 highest degree nodes and 86 highest capacity nodes
9515	uniform distribution over 9513 highest degree nodes and 85 highest capacity nodes
9516	uniform distribution over 9514 highest degree nodes and 84 highest capacity nodes
9517	uniform distribution over 9515 highest degree nodes and 83 highest capacity nodes
9518	uniform distribution over 9516 highest degree nodes and 82 highest capacity nodes
9519	uniform distribution over 9517 highest degree nodes and 81 highest capacity nodes
9520	uniform distribution over 9518 highest degree nodes and 80 highest capacity nodes
9521	uniform distribution over 9519 highest degree nodes and 79 highest capacity nodes
9522	uniform distribution over 9520 highest degree nodes and 78 highest capacity nodes
9523	uniform distribution over 9521 highest degree nodes and 77 highest capacity nodes
9524	uniform distribution over 9522 highest degree nodes and 76 highest capacity nodes
9525	uniform distribution over 9523 highest degree nodes and 75 highest capacity nodes
9526	uniform distribution over 9524 highest degree nodes and 74 highest capacity nodes
9527	uniform distribution over 9525 highest degree nodes and 73 highest capacity nodes
9528	uniform distribution over 9526 highest degree nodes and 72 highest capacity nodes
9529	uniform distribution over 9527 highest degree nodes and 71 highest capacity nodes
9530	uniform distribution over 9528 highest degree nodes and 70 highest capacity nodes
9531	uniform distribution over 9529 highest degree nodes and 69 highest capacity nodes
9532	uniform distribution over 9530 highest degree nodes and 68 highest capacity nodes
9533	uniform distribution over 9531 highest degree nodes and 67 highest capacity nodes
9534	uniform distribution over 9532 highest degree nodes and 66 highest capacity nodes
9535	uniform distribution over 9533 highest degree nodes and 65 highest capacity nodes
9536	uniform distribution over 9534 highest degree nodes and 64 highest capacity nodes
9537	uniform distribution over 9535 highest degree nodes and 63 highest capacity nodes
9538	uniform distribution over 9536 highest degree nodes and 62 highest capacity nodes
9539	uniform distribution over 9537 highest degree nodes and 61 highest capacity nodes
9540	uniform distribution over 9538 highest degree nodes and 60 highest capacity nodes
9541	uniform distribution over 9539 highest degree nodes and 59 highest capacity nodes
9542	uniform distribution over 9540 highest degree nodes and 58 highest capacity nodes
9543	uniform distribution over 9541 highest degree nodes and 57 highest capacity nodes
9544	uniform distribution over 9542 highest degree nodes and 56 highest capacity nodes
9545	uniform distribution over 9543 highest degree nodes and 55 highest capacity nodes
9546	uniform distribution over 9544 highest degree nodes and 54 highest capacity nodes
9547	uniform distribution over 9545 highest degree nodes and 53 highest capacity nodes
9548	uniform distribution over 9546 highest degree nodes and 52 highest capacity nodes
9549	uniform distribution over 9547 highest degree nodes and 51 highest capacity nodes
9550	uniform distribution over 9548 highest degree nodes and 50 highest capacity nodes
